datetime,count
2011-04-20 20:00:00,133.84543
2011-04-20 21:00:00,141.50641
2011-04-20 22:00:00,146.24344
2011-04-20 23:00:00,143.05505
2011-04-21 00:00:00,142.09944
2011-04-21 01:00:00,144.85596
2011-04-21 02:00:00,143.60936
2011-04-21 03:00:00,140.28506
2011-04-21 04:00:00,137.7059
2011-04-21 05:00:00,136.77008
2011-04-21 06:00:00,133.55931
2011-04-21 07:00:00,133.99315
2011-04-21 08:00:00,129.13062
2011-04-21 09:00:00,139.67148
2011-04-21 10:00:00,139.85178
2011-04-21 11:00:00,140.49655
2011-04-21 12:00:00,144.23923
2011-04-21 13:00:00,140.5223
2011-04-21 14:00:00,141.26108
2011-04-21 15:00:00,140.51694
2011-04-21 16:00:00,139.83008
2011-04-21 17:00:00,139.16698
2011-04-21 18:00:00,140.99777
2011-04-21 19:00:00,139.37425
2011-04-21 20:00:00,140.23679
2011-04-21 21:00:00,137.98793
2011-04-21 22:00:00,141.8266
2011-04-21 23:00:00,135.9207
2011-04-22 00:00:00,110.89297
2011-04-22 01:00:00,121.56271
2011-04-22 02:00:00,120.89917
2011-04-22 03:00:00,120.89917
2011-04-22 04:00:00,120.84432
2011-04-22 05:00:00,118.921585
2011-04-22 06:00:00,121.29027
2011-04-22 07:00:00,122.300674
2011-04-22 08:00:00,123.23378
2011-04-22 09:00:00,120.986336
2011-04-22 10:00:00,125.766396
2011-04-22 11:00:00,120.1283
2011-04-22 12:00:00,110.38273
2011-04-22 13:00:00,106.02495
2011-04-22 14:00:00,107.64508
2011-04-22 15:00:00,105.86597
2011-04-22 16:00:00,106.758026
2011-04-22 17:00:00,106.97208
2011-04-22 18:00:00,106.98128
2011-04-22 19:00:00,106.98128
2011-04-22 20:00:00,108.39372
2011-04-22 21:00:00,105.48337
2011-04-22 22:00:00,107.66989
2011-04-22 23:00:00,108.60626
2011-04-23 00:00:00,124.591995
2011-04-23 01:00:00,124.591995
2011-04-23 02:00:00,123.4115
2011-04-23 03:00:00,121.270966
2011-04-23 04:00:00,118.864685
2011-04-23 05:00:00,118.864685
2011-04-23 06:00:00,120.413826
2011-04-23 07:00:00,121.46318
2011-04-23 08:00:00,119.74102
2011-04-23 09:00:00,119.667046
2011-04-23 10:00:00,121.65483
2011-04-23 11:00:00,121.231064
2011-04-23 12:00:00,137.48987
2011-04-23 13:00:00,137.42296
2011-04-23 14:00:00,140.09756
2011-04-23 15:00:00,143.009
2011-04-23 16:00:00,143.12335
2011-04-23 17:00:00,141.61241
2011-04-23 18:00:00,141.15039
2011-04-23 19:00:00,141.9447
2011-04-23 20:00:00,138.60144
2011-04-23 21:00:00,142.9028
2011-04-23 22:00:00,143.42265
2011-04-23 23:00:00,137.8384
2011-04-24 00:00:00,138.92474
2011-04-24 01:00:00,128.36028
2011-04-24 02:00:00,128.36028
2011-04-24 03:00:00,120.6821
2011-04-24 04:00:00,120.6821
2011-04-24 05:00:00,120.6821
2011-04-24 06:00:00,122.188065
2011-04-24 07:00:00,122.188065
2011-04-24 08:00:00,128.42929
2011-04-24 09:00:00,137.66397
2011-04-24 10:00:00,141.7753
2011-04-24 11:00:00,143.49957
2011-04-24 12:00:00,144.73175
2011-04-24 13:00:00,146.65384
2011-04-24 14:00:00,145.7573
2011-04-24 15:00:00,145.34744
2011-04-24 16:00:00,139.85771
2011-04-24 17:00:00,141.40565
2011-04-24 18:00:00,137.67188
2011-04-24 19:00:00,140.30724
2011-04-24 20:00:00,140.62344
2011-04-24 21:00:00,130.05275
2011-04-24 22:00:00,129.23062
2011-04-24 23:00:00,130.5813
2011-04-25 00:00:00,125.86957
2011-04-25 01:00:00,120.6128
2011-04-25 02:00:00,120.6128
2011-04-25 03:00:00,114.76685
2011-04-25 04:00:00,125.81192
2011-04-25 05:00:00,110.86471
2011-04-25 06:00:00,115.8696
2011-04-25 07:00:00,127.13142
2011-04-25 08:00:00,134.66837
2011-04-25 09:00:00,142.84671
2011-04-25 10:00:00,88.122635
2011-04-25 11:00:00,68.95012
2011-04-25 12:00:00,52.19922
2011-04-25 13:00:00,40.489983
2011-04-25 14:00:00,40.96121
2011-04-25 15:00:00,40.99971
2011-04-25 16:00:00,40.79313
2011-04-25 17:00:00,39.557392
2011-04-25 18:00:00,39.466866
2011-04-25 19:00:00,38.906944
2011-04-25 20:00:00,38.748276
2011-04-25 21:00:00,37.551193
2011-04-25 22:00:00,37.43636
2011-04-25 23:00:00,37.7084
2011-04-26 00:00:00,37.666595
2011-04-26 01:00:00,37.904114
2011-04-26 02:00:00,36.686142
2011-04-26 03:00:00,36.137665
2011-04-26 04:00:00,35.7502
2011-04-26 05:00:00,35.54888
2011-04-26 06:00:00,35.79351
2011-04-26 07:00:00,37.465385
2011-04-26 08:00:00,37.465385
2011-04-26 09:00:00,38.773415
2011-04-26 10:00:00,38.370365
2011-04-26 11:00:00,40.47941
2011-04-26 12:00:00,41.030457
2011-04-26 13:00:00,42.16286
2011-04-26 14:00:00,39.603188
2011-04-26 15:00:00,40.097828
2011-04-26 16:00:00,43.155838
2011-04-26 17:00:00,40.109783
2011-04-26 18:00:00,40.7181
2011-04-26 19:00:00,39.395966
2011-04-26 20:00:00,38.773415
2011-04-26 21:00:00,37.519234
2011-04-26 22:00:00,37.06944
2011-04-26 23:00:00,36.86088
2011-04-27 00:00:00,37.338932
2011-04-27 01:00:00,37.194523
2011-04-27 02:00:00,37.57144
2011-04-27 03:00:00,36.78951
2011-04-27 04:00:00,38.057724
2011-04-27 05:00:00,37.837074
2011-04-27 06:00:00,37.627277
2011-04-27 07:00:00,36.78951
2011-04-27 08:00:00,37.013607
2011-04-27 09:00:00,37.56137
2011-04-27 10:00:00,36.151722
2011-04-27 11:00:00,38.308464
2011-04-27 12:00:00,38.21697
2011-04-27 13:00:00,37.46495
2011-04-27 14:00:00,39.620148
2011-04-27 15:00:00,41.91981
2011-04-27 16:00:00,41.136093
2011-04-27 17:00:00,39.615265
2011-04-27 18:00:00,39.615265
2011-04-27 19:00:00,38.168625
2011-04-27 20:00:00,37.877747
2011-04-27 21:00:00,37.435722
2011-04-27 22:00:00,36.75316
2011-04-27 23:00:00,38.34854
2011-04-28 00:00:00,38.4189
2011-04-28 01:00:00,37.329445
2011-04-28 02:00:00,37.18847
2011-04-28 03:00:00,39.608456
2011-04-28 04:00:00,37.190407
2011-04-28 05:00:00,37.41503
2011-04-28 06:00:00,39.927303
2011-04-28 07:00:00,39.929028
2011-04-28 08:00:00,40.05414
2011-04-28 09:00:00,37.275826
2011-04-28 10:00:00,37.78926
2011-04-28 11:00:00,36.95092
2011-04-28 12:00:00,37.111526
2011-04-28 13:00:00,36.596924
2011-04-28 14:00:00,38.176216
2011-04-28 15:00:00,38.728554
2011-04-28 16:00:00,38.49826
2011-04-28 17:00:00,41.94526
2011-04-28 18:00:00,41.94526
2011-04-28 19:00:00,41.34233
2011-04-28 20:00:00,41.73781
2011-04-28 21:00:00,40.264915
2011-04-28 22:00:00,40.432484
2011-04-28 23:00:00,40.9747
2011-04-29 00:00:00,44.009293
2011-04-29 01:00:00,41.65301
2011-04-29 02:00:00,42.904648
2011-04-29 03:00:00,42.95497
2011-04-29 04:00:00,43.89039
2011-04-29 05:00:00,43.582527
2011-04-29 06:00:00,41.065243
2011-04-29 07:00:00,42.121296
2011-04-29 08:00:00,43.192497
2011-04-29 09:00:00,43.377373
2011-04-29 10:00:00,43.57711
2011-04-29 11:00:00,42.514717
2011-04-29 12:00:00,44.1401
2011-04-29 13:00:00,44.014126
2011-04-29 14:00:00,44.920254
2011-04-29 15:00:00,49.26084
2011-04-29 16:00:00,44.407692
2011-04-29 17:00:00,43.96849
2011-04-29 18:00:00,43.158657
2011-04-29 19:00:00,45.2865
2011-04-29 20:00:00,43.487743
2011-04-29 21:00:00,43.51117
2011-04-29 22:00:00,43.739494
2011-04-29 23:00:00,43.595512
2011-04-30 00:00:00,46.22168
2011-04-30 01:00:00,45.651093
2011-04-30 02:00:00,45.993633
2011-04-30 03:00:00,46.073845
2011-04-30 04:00:00,46.524467
2011-04-30 05:00:00,47.4681
2011-04-30 06:00:00,46.5174
2011-04-30 07:00:00,47.632565
2011-04-30 08:00:00,47.444294
2011-04-30 09:00:00,46.96075
2011-04-30 10:00:00,48.842545
2011-04-30 11:00:00,48.748043
2011-04-30 12:00:00,49.437256
2011-04-30 13:00:00,48.726685
2011-04-30 14:00:00,50.955948
2011-04-30 15:00:00,55.761322
2011-04-30 16:00:00,56.22462
2011-04-30 17:00:00,53.146133
2011-04-30 18:00:00,52.663635
2011-04-30 19:00:00,52.30091
2011-04-30 20:00:00,55.659504
2011-04-30 21:00:00,63.859543
2011-04-30 22:00:00,80.522064
2011-04-30 23:00:00,90.15701
2011-05-20 00:00:00,47.33653
2011-05-20 01:00:00,83.75066
2011-05-20 02:00:00,100.392715
2011-05-20 03:00:00,118.92265
2011-05-20 04:00:00,115.91353
2011-05-20 05:00:00,117.714645
2011-05-20 06:00:00,144.27997
2011-05-20 07:00:00,149.03935
2011-05-20 08:00:00,164.2751
2011-05-20 09:00:00,171.78722
2011-05-20 10:00:00,174.361
2011-05-20 11:00:00,178.35246
2011-05-20 12:00:00,182.04274
2011-05-20 13:00:00,179.12427
2011-05-20 14:00:00,180.7508
2011-05-20 15:00:00,184.3455
2011-05-20 16:00:00,186.77106
2011-05-20 17:00:00,189.55988
2011-05-20 18:00:00,181.23868
2011-05-20 19:00:00,179.70915
2011-05-20 20:00:00,177.24258
2011-05-20 21:00:00,180.76129
2011-05-20 22:00:00,178.71603
2011-05-20 23:00:00,183.41997
2011-05-21 00:00:00,182.0018
2011-05-21 01:00:00,186.22633
2011-05-21 02:00:00,181.57004
2011-05-21 03:00:00,187.35634
2011-05-21 04:00:00,178.79056
2011-05-21 05:00:00,176.7754
2011-05-21 06:00:00,178.24698
2011-05-21 07:00:00,192.83072
2011-05-21 08:00:00,195.81062
2011-05-21 09:00:00,191.96574
2011-05-21 10:00:00,189.19498
2011-05-21 11:00:00,188.35706
2011-05-21 12:00:00,187.808
2011-05-21 13:00:00,193.12813
2011-05-21 14:00:00,199.68074
2011-05-21 15:00:00,201.95589
2011-05-21 16:00:00,200.62404
2011-05-21 17:00:00,199.41187
2011-05-21 18:00:00,201.91428
2011-05-21 19:00:00,205.97664
2011-05-21 20:00:00,205.36887
2011-05-21 21:00:00,202.46957
2011-05-21 22:00:00,203.79697
2011-05-21 23:00:00,206.4612
2011-05-22 00:00:00,202.01584
2011-05-22 01:00:00,184.2377
2011-05-22 02:00:00,183.58365
2011-05-22 03:00:00,182.04181
2011-05-22 04:00:00,185.45065
2011-05-22 05:00:00,183.16344
2011-05-22 06:00:00,186.0096
2011-05-22 07:00:00,206.00978
2011-05-22 08:00:00,207.55899
2011-05-22 09:00:00,208.73425
2011-05-22 10:00:00,211.6973
2011-05-22 11:00:00,216.58598
2011-05-22 12:00:00,216.44899
2011-05-22 13:00:00,216.56612
2011-05-22 14:00:00,223.32837
2011-05-22 15:00:00,215.06967
2011-05-22 16:00:00,215.4198
2011-05-22 17:00:00,221.38635
2011-05-22 18:00:00,218.40463
2011-05-22 19:00:00,217.92343
2011-05-22 20:00:00,216.76114
2011-05-22 21:00:00,213.26784
2011-05-22 22:00:00,213.12529
2011-05-22 23:00:00,211.78668
2011-05-23 00:00:00,183.0716
2011-05-23 01:00:00,176.5594
2011-05-23 02:00:00,189.70007
2011-05-23 03:00:00,170.1217
2011-05-23 04:00:00,190.52573
2011-05-23 05:00:00,190.52573
2011-05-23 06:00:00,195.39922
2011-05-23 07:00:00,187.51259
2011-05-23 08:00:00,191.11256
2011-05-23 09:00:00,199.64528
2011-05-23 10:00:00,206.29706
2011-05-23 11:00:00,208.60797
2011-05-23 12:00:00,208.60797
2011-05-23 13:00:00,207.89896
2011-05-23 14:00:00,215.68814
2011-05-23 15:00:00,209.30396
2011-05-23 16:00:00,207.5683
2011-05-23 17:00:00,209.76297
2011-05-23 18:00:00,207.13649
2011-05-23 19:00:00,202.59663
2011-05-23 20:00:00,197.32047
2011-05-23 21:00:00,194.5954
2011-05-23 22:00:00,183.72108
2011-05-23 23:00:00,188.39926
2011-05-24 00:00:00,190.84323
2011-05-24 01:00:00,197.4501
2011-05-24 02:00:00,189.94684
2011-05-24 03:00:00,191.84433
2011-05-24 04:00:00,191.64284
2011-05-24 05:00:00,193.31706
2011-05-24 06:00:00,184.47058
2011-05-24 07:00:00,212.69775
2011-05-24 08:00:00,207.30269
2011-05-24 09:00:00,207.18634
2011-05-24 10:00:00,211.95293
2011-05-24 11:00:00,207.29932
2011-05-24 12:00:00,211.39392
2011-05-24 13:00:00,209.81178
2011-05-24 14:00:00,210.1053
2011-05-24 15:00:00,215.65747
2011-05-24 16:00:00,205.4367
2011-05-24 17:00:00,206.03601
2011-05-24 18:00:00,206.92902
2011-05-24 19:00:00,207.55841
2011-05-24 20:00:00,203.06204
2011-05-24 21:00:00,196.89319
2011-05-24 22:00:00,200.16046
2011-05-24 23:00:00,212.92181
2011-05-25 00:00:00,200.56226
2011-05-25 01:00:00,201.23096
2011-05-25 02:00:00,197.59738
2011-05-25 03:00:00,182.42976
2011-05-25 04:00:00,180.83214
2011-05-25 05:00:00,193.03722
2011-05-25 06:00:00,177.44742
2011-05-25 07:00:00,202.53436
2011-05-25 08:00:00,209.76248
2011-05-25 09:00:00,204.8349
2011-05-25 10:00:00,206.99484
2011-05-25 11:00:00,207.57208
2011-05-25 12:00:00,208.43686
2011-05-25 13:00:00,208.43686
2011-05-25 14:00:00,211.8765
2011-05-25 15:00:00,212.5737
2011-05-25 16:00:00,213.54955
2011-05-25 17:00:00,212.5843
2011-05-25 18:00:00,215.03244
2011-05-25 19:00:00,213.49567
2011-05-25 20:00:00,215.1608
2011-05-25 21:00:00,208.91795
2011-05-25 22:00:00,133.19833
2011-05-25 23:00:00,65.16314
2011-05-26 00:00:00,26.552456
2011-05-26 01:00:00,21.49593
2011-05-26 02:00:00,10.031875
2011-05-26 03:00:00,8.753469
2011-05-26 04:00:00,8.853781
2011-05-26 05:00:00,9.613365
2011-05-26 06:00:00,6.4543867
2011-05-26 07:00:00,6.4607553
2011-05-26 08:00:00,14.306838
2011-05-26 09:00:00,17.401411
2011-05-26 10:00:00,18.402168
2011-05-26 11:00:00,15.6900625
2011-05-26 12:00:00,19.612604
2011-05-26 13:00:00,18.712898
2011-05-26 14:00:00,18.712898
2011-05-26 15:00:00,18.505829
2011-05-26 16:00:00,18.046246
2011-05-26 17:00:00,18.684336
2011-05-26 18:00:00,17.953035
2011-05-26 19:00:00,15.963013
2011-05-26 20:00:00,19.379
2011-05-26 21:00:00,17.388706
2011-05-26 22:00:00,19.327187
2011-05-26 23:00:00,17.985052
2011-05-27 00:00:00,17.540398
2011-05-27 01:00:00,20.724745
2011-05-27 02:00:00,17.181755
2011-05-27 03:00:00,13.933304
2011-05-27 04:00:00,16.109524
2011-05-27 05:00:00,16.106184
2011-05-27 06:00:00,14.6507
2011-05-27 07:00:00,14.457292
2011-05-27 08:00:00,14.293194
2011-05-27 09:00:00,20.651684
2011-05-27 10:00:00,19.22628
2011-05-27 11:00:00,17.170425
2011-05-27 12:00:00,17.980862
2011-05-27 13:00:00,19.844498
2011-05-27 14:00:00,19.920319
2011-05-27 15:00:00,20.343655
2011-05-27 16:00:00,17.16297
2011-05-27 17:00:00,20.239498
2011-05-27 18:00:00,18.071285
2011-05-27 19:00:00,10.171731
2011-05-27 20:00:00,11.308309
2011-05-27 21:00:00,10.229494
2011-05-27 22:00:00,10.864696
2011-05-27 23:00:00,9.163397
2011-05-28 00:00:00,8.620853
2011-05-28 01:00:00,9.496789
2011-05-28 02:00:00,7.7585316
2011-05-28 03:00:00,9.335159
2011-05-28 04:00:00,9.702747
2011-05-28 05:00:00,9.335159
2011-05-28 06:00:00,10.149591
2011-05-28 07:00:00,10.567539
2011-05-28 08:00:00,11.885054
2011-05-28 09:00:00,15.655036
2011-05-28 10:00:00,19.6632
2011-05-28 11:00:00,19.6632
2011-05-28 12:00:00,19.711388
2011-05-28 13:00:00,20.452538
2011-05-28 14:00:00,19.363829
2011-05-28 15:00:00,20.04607
2011-05-28 16:00:00,20.080797
2011-05-28 17:00:00,19.422691
2011-05-28 18:00:00,20.473246
2011-05-28 19:00:00,19.140156
2011-05-28 20:00:00,19.625668
2011-05-28 21:00:00,14.548235
2011-05-28 22:00:00,11.967978
2011-05-28 23:00:00,11.190108
2011-05-29 00:00:00,11.094886
2011-05-29 01:00:00,9.400623
2011-05-29 02:00:00,9.367004
2011-05-29 03:00:00,9.452591
2011-05-29 04:00:00,8.367569
2011-05-29 05:00:00,7.880911
2011-05-29 06:00:00,9.772339
2011-05-29 07:00:00,8.656084
2011-05-29 08:00:00,10.187791
2011-05-29 09:00:00,7.902322
2011-05-29 10:00:00,11.991776
2011-05-29 11:00:00,12.0251665
2011-05-29 12:00:00,15.891733
2011-05-29 13:00:00,20.48362
2011-05-29 14:00:00,19.248377
2011-05-29 15:00:00,19.322039
2011-05-29 16:00:00,19.248377
2011-05-29 17:00:00,19.248377
2011-05-29 18:00:00,19.97294
2011-05-29 19:00:00,19.952965
2011-05-29 20:00:00,17.189373
2011-05-29 21:00:00,12.028352
2011-05-29 22:00:00,10.317457
2011-05-29 23:00:00,10.435529
2011-05-30 00:00:00,9.645918
2011-05-30 01:00:00,9.277492
2011-05-30 02:00:00,9.645918
2011-05-30 03:00:00,9.645918
2011-05-30 04:00:00,8.537574
2011-05-30 05:00:00,9.820819
2011-05-30 06:00:00,10.355472
2011-05-30 07:00:00,10.134598
2011-05-30 08:00:00,11.603113
2011-05-30 09:00:00,14.845615
2011-05-30 10:00:00,19.86946
2011-05-30 11:00:00,20.876226
2011-05-30 12:00:00,25.011433
2011-05-30 13:00:00,23.637836
2011-05-30 14:00:00,24.35424
2011-05-30 15:00:00,24.167812
2011-05-30 16:00:00,24.48492
2011-05-30 17:00:00,24.42495
2011-05-30 18:00:00,25.357485
2011-05-30 19:00:00,10.994582
2011-05-30 20:00:00,19.583662
2011-05-30 21:00:00,19.44487
2011-05-30 22:00:00,17.39621
2011-05-30 23:00:00,12.292331
2011-05-31 00:00:00,12.036506
2011-05-31 01:00:00,10.20386
2011-05-31 02:00:00,8.969646
2011-05-31 03:00:00,7.970224
2011-05-31 04:00:00,11.353363
2011-05-31 05:00:00,11.362373
2011-05-31 06:00:00,11.464235
2011-05-31 07:00:00,15.873046
2011-05-31 08:00:00,20.089697
2011-05-31 09:00:00,15.169501
2011-05-31 10:00:00,20.539452
2011-05-31 11:00:00,19.258461
2011-05-31 12:00:00,18.774466
2011-05-31 13:00:00,18.413181
2011-05-31 14:00:00,19.328197
2011-05-31 15:00:00,18.1529
2011-05-31 16:00:00,19.42991
2011-05-31 17:00:00,21.84217
2011-05-31 18:00:00,21.577782
2011-05-31 19:00:00,22.834833
2011-05-31 20:00:00,23.038477
2011-05-31 21:00:00,23.618145
2011-05-31 22:00:00,22.540565
2011-05-31 23:00:00,28.223942
2011-06-20 00:00:00,80.88077
2011-06-20 01:00:00,103.22072
2011-06-20 02:00:00,108.271095
2011-06-20 03:00:00,113.43053
2011-06-20 04:00:00,124.034386
2011-06-20 05:00:00,134.76126
2011-06-20 06:00:00,139.3543
2011-06-20 07:00:00,128.5538
2011-06-20 08:00:00,134.9769
2011-06-20 09:00:00,148.81784
2011-06-20 10:00:00,149.13892
2011-06-20 11:00:00,151.0802
2011-06-20 12:00:00,159.34636
2011-06-20 13:00:00,154.17381
2011-06-20 14:00:00,154.93564
2011-06-20 15:00:00,161.3092
2011-06-20 16:00:00,158.23685
2011-06-20 17:00:00,160.7667
2011-06-20 18:00:00,160.07092
2011-06-20 19:00:00,158.8364
2011-06-20 20:00:00,160.18343
2011-06-20 21:00:00,140.0079
2011-06-20 22:00:00,153.92267
2011-06-20 23:00:00,152.46548
2011-06-21 00:00:00,122.43872
2011-06-21 01:00:00,130.53902
2011-06-21 02:00:00,129.9002
2011-06-21 03:00:00,130.5472
2011-06-21 04:00:00,138.01999
2011-06-21 05:00:00,138.26358
2011-06-21 06:00:00,138.26358
2011-06-21 07:00:00,131.06142
2011-06-21 08:00:00,138.18513
2011-06-21 09:00:00,142.58842
2011-06-21 10:00:00,147.06064
2011-06-21 11:00:00,137.62268
2011-06-21 12:00:00,138.58406
2011-06-21 13:00:00,154.4931
2011-06-21 14:00:00,175.8262
2011-06-21 15:00:00,175.7544
2011-06-21 16:00:00,173.27303
2011-06-21 17:00:00,174.33163
2011-06-21 18:00:00,177.23181
2011-06-21 19:00:00,162.75252
2011-06-21 20:00:00,162.80508
2011-06-21 21:00:00,153.25436
2011-06-21 22:00:00,140.64444
2011-06-21 23:00:00,137.16428
2011-06-22 00:00:00,145.58987
2011-06-22 01:00:00,145.34885
2011-06-22 02:00:00,137.81665
2011-06-22 03:00:00,145.34885
2011-06-22 04:00:00,128.06499
2011-06-22 05:00:00,133.15915
2011-06-22 06:00:00,155.32619
2011-06-22 07:00:00,157.76938
2011-06-22 08:00:00,165.71115
2011-06-22 09:00:00,160.84126
2011-06-22 10:00:00,164.0914
2011-06-22 11:00:00,162.45638
2011-06-22 12:00:00,167.04071
2011-06-22 13:00:00,157.14365
2011-06-22 14:00:00,167.90572
2011-06-22 15:00:00,159.49092
2011-06-22 16:00:00,166.78981
2011-06-22 17:00:00,176.9906
2011-06-22 18:00:00,166.75009
2011-06-22 19:00:00,167.12148
2011-06-22 20:00:00,164.21634
2011-06-22 21:00:00,165.45071
2011-06-22 22:00:00,163.39673
2011-06-22 23:00:00,163.29887
2011-06-23 00:00:00,156.61447
2011-06-23 01:00:00,157.42589
2011-06-23 02:00:00,157.42589
2011-06-23 03:00:00,159.31857
2011-06-23 04:00:00,167.07452
2011-06-23 05:00:00,155.58948
2011-06-23 06:00:00,155.58948
2011-06-23 07:00:00,156.4475
2011-06-23 08:00:00,159.42265
2011-06-23 09:00:00,156.84433
2011-06-23 10:00:00,167.77434
2011-06-23 11:00:00,170.80888
2011-06-23 12:00:00,165.51144
2011-06-23 13:00:00,166.569
2011-06-23 14:00:00,168.03528
2011-06-23 15:00:00,170.33511
2011-06-23 16:00:00,159.21227
2011-06-23 17:00:00,159.03975
2011-06-23 18:00:00,158.48393
2011-06-23 19:00:00,160.54031
2011-06-23 20:00:00,160.85349
2011-06-23 21:00:00,160.14894
2011-06-23 22:00:00,159.17389
2011-06-23 23:00:00,160.60628
2011-06-24 00:00:00,162.69218
2011-06-24 01:00:00,172.79578
2011-06-24 02:00:00,172.65164
2011-06-24 03:00:00,166.74965
2011-06-24 04:00:00,166.48665
2011-06-24 05:00:00,141.10608
2011-06-24 06:00:00,167.72404
2011-06-24 07:00:00,170.7308
2011-06-24 08:00:00,164.19595
2011-06-24 09:00:00,172.34952
2011-06-24 10:00:00,190.43509
2011-06-24 11:00:00,192.57954
2011-06-24 12:00:00,190.85617
2011-06-24 13:00:00,189.48401
2011-06-24 14:00:00,190.47363
2011-06-24 15:00:00,190.62106
2011-06-24 16:00:00,191.32013
2011-06-24 17:00:00,187.87775
2011-06-24 18:00:00,190.12668
2011-06-24 19:00:00,187.37892
2011-06-24 20:00:00,185.30696
2011-06-24 21:00:00,180.0441
2011-06-24 22:00:00,169.40483
2011-06-24 23:00:00,171.76376
2011-06-25 00:00:00,180.03127
2011-06-25 01:00:00,172.80356
2011-06-25 02:00:00,170.95667
2011-06-25 03:00:00,173.67232
2011-06-25 04:00:00,173.67232
2011-06-25 05:00:00,171.87958
2011-06-25 06:00:00,172.52898
2011-06-25 07:00:00,173.72314
2011-06-25 08:00:00,184.22232
2011-06-25 09:00:00,185.69199
2011-06-25 10:00:00,146.94556
2011-06-25 11:00:00,94.3858
2011-06-25 12:00:00,65.24725
2011-06-25 13:00:00,36.804535
2011-06-25 14:00:00,26.50724
2011-06-25 15:00:00,26.543154
2011-06-25 16:00:00,37.501236
2011-06-25 17:00:00,28.30859
2011-06-25 18:00:00,26.162426
2011-06-25 19:00:00,23.394434
2011-06-25 20:00:00,22.326557
2011-06-25 21:00:00,18.897348
2011-06-25 22:00:00,19.976734
2011-06-25 23:00:00,18.668743
2011-06-26 00:00:00,18.01665
2011-06-26 01:00:00,18.191051
2011-06-26 02:00:00,17.043076
2011-06-26 03:00:00,17.11095
2011-06-26 04:00:00,16.81033
2011-06-26 05:00:00,17.371193
2011-06-26 06:00:00,17.371193
2011-06-26 07:00:00,17.858036
2011-06-26 08:00:00,17.36137
2011-06-26 09:00:00,18.404182
2011-06-26 10:00:00,26.919
2011-06-26 11:00:00,26.912407
2011-06-26 12:00:00,27.829357
2011-06-26 13:00:00,28.754814
2011-06-26 14:00:00,28.6204
2011-06-26 15:00:00,28.754814
2011-06-26 16:00:00,27.988678
2011-06-26 17:00:00,24.615717
2011-06-26 18:00:00,23.923416
2011-06-26 19:00:00,22.402857
2011-06-26 20:00:00,21.056581
2011-06-26 21:00:00,19.083376
2011-06-26 22:00:00,21.687498
2011-06-26 23:00:00,19.697159
2011-06-27 00:00:00,16.15327
2011-06-27 01:00:00,14.753293
2011-06-27 02:00:00,15.281027
2011-06-27 03:00:00,15.281027
2011-06-27 04:00:00,14.392995
2011-06-27 05:00:00,14.368365
2011-06-27 06:00:00,15.249666
2011-06-27 07:00:00,14.407376
2011-06-27 08:00:00,14.208032
2011-06-27 09:00:00,16.481426
2011-06-27 10:00:00,16.658953
2011-06-27 11:00:00,15.581223
2011-06-27 12:00:00,16.481426
2011-06-27 13:00:00,14.883327
2011-06-27 14:00:00,15.881783
2011-06-27 15:00:00,16.546547
2011-06-27 16:00:00,16.322002
2011-06-27 17:00:00,16.853867
2011-06-27 18:00:00,16.84597
2011-06-27 19:00:00,16.114239
2011-06-27 20:00:00,14.792648
2011-06-27 21:00:00,15.119123
2011-06-27 22:00:00,13.793254
2011-06-27 23:00:00,13.793254
2011-06-28 00:00:00,13.943495
2011-06-28 01:00:00,14.950862
2011-06-28 02:00:00,14.395438
2011-06-28 03:00:00,14.395438
2011-06-28 04:00:00,14.952034
2011-06-28 05:00:00,14.757225
2011-06-28 06:00:00,13.61212
2011-06-28 07:00:00,14.971093
2011-06-28 08:00:00,14.57078
2011-06-28 09:00:00,15.328239
2011-06-28 10:00:00,21.335087
2011-06-28 11:00:00,18.378746
2011-06-28 12:00:00,21.002232
2011-06-28 13:00:00,18.674189
2011-06-28 14:00:00,18.835823
2011-06-28 15:00:00,19.811232
2011-06-28 16:00:00,21.557625
2011-06-28 17:00:00,18.262917
2011-06-28 18:00:00,22.11172
2011-06-28 19:00:00,16.94167
2011-06-28 20:00:00,16.948526
2011-06-28 21:00:00,15.151869
2011-06-28 22:00:00,14.964288
2011-06-28 23:00:00,14.999636
2011-06-29 00:00:00,15.758302
2011-06-29 01:00:00,15.204743
2011-06-29 02:00:00,14.444887
2011-06-29 03:00:00,14.654014
2011-06-29 04:00:00,14.981066
2011-06-29 05:00:00,15.410895
2011-06-29 06:00:00,15.232985
2011-06-29 07:00:00,18.240425
