datetime,count
2011-04-20 22:00:00,146.88643
2011-04-20 23:00:00,141.71043
2011-04-21 00:00:00,139.9721
2011-04-21 01:00:00,147.08493
2011-04-21 02:00:00,143.46677
2011-04-21 03:00:00,137.82147
2011-04-21 04:00:00,137.25221
2011-04-21 05:00:00,137.09593
2011-04-21 06:00:00,135.00671
2011-04-21 07:00:00,136.41846
2011-04-21 08:00:00,128.94823
2011-04-21 09:00:00,135.76974
2011-04-21 10:00:00,141.32446
2011-04-21 11:00:00,138.84009
2011-04-21 12:00:00,143.96852
2011-04-21 13:00:00,141.71078
2011-04-21 14:00:00,141.6676
2011-04-21 15:00:00,136.9851
2011-04-21 16:00:00,138.99438
2011-04-21 17:00:00,140.00864
2011-04-21 18:00:00,140.90895
2011-04-21 19:00:00,141.65944
2011-04-21 20:00:00,141.41885
2011-04-21 21:00:00,136.1084
2011-04-21 22:00:00,142.64085
2011-04-21 23:00:00,137.2998
2011-04-22 00:00:00,110.70484
2011-04-22 01:00:00,120.98866
2011-04-22 02:00:00,120.38773
2011-04-22 03:00:00,120.518684
2011-04-22 04:00:00,119.74608
2011-04-22 05:00:00,118.91694
2011-04-22 06:00:00,120.198456
2011-04-22 07:00:00,121.65694
2011-04-22 08:00:00,122.33288
2011-04-22 09:00:00,123.28789
2011-04-22 10:00:00,122.31045
2011-04-22 11:00:00,120.16763
2011-04-22 12:00:00,111.67026
2011-04-22 13:00:00,109.995476
2011-04-22 14:00:00,110.22462
2011-04-22 15:00:00,109.95313
2011-04-22 16:00:00,110.36431
2011-04-22 17:00:00,112.03394
2011-04-22 18:00:00,111.98069
2011-04-22 19:00:00,111.98069
2011-04-22 20:00:00,111.75795
2011-04-22 21:00:00,110.07481
2011-04-22 22:00:00,112.00557
2011-04-22 23:00:00,113.53917
2011-04-23 00:00:00,127.8003
2011-04-23 01:00:00,127.8003
2011-04-23 02:00:00,126.7818
2011-04-23 03:00:00,126.55126
2011-04-23 04:00:00,122.884476
2011-04-23 05:00:00,122.97972
2011-04-23 06:00:00,123.451996
2011-04-23 07:00:00,123.08029
2011-04-23 08:00:00,121.81699
2011-04-23 09:00:00,121.97946
2011-04-23 10:00:00,124.95729
2011-04-23 11:00:00,124.10378
2011-04-23 12:00:00,134.84036
2011-04-23 13:00:00,134.91728
2011-04-23 14:00:00,140.1984
2011-04-23 15:00:00,145.0348
2011-04-23 16:00:00,145.25047
2011-04-23 17:00:00,143.87407
2011-04-23 18:00:00,142.11308
2011-04-23 19:00:00,140.06502
2011-04-23 20:00:00,134.64113
2011-04-23 21:00:00,141.05849
2011-04-23 22:00:00,142.65318
2011-04-23 23:00:00,133.70349
2011-04-24 00:00:00,136.37988
2011-04-24 01:00:00,129.88315
2011-04-24 02:00:00,129.88315
2011-04-24 03:00:00,123.86366
2011-04-24 04:00:00,123.86366
2011-04-24 05:00:00,123.86366
2011-04-24 06:00:00,126.19767
2011-04-24 07:00:00,126.19767
2011-04-24 08:00:00,126.96359
2011-04-24 09:00:00,134.38011
2011-04-24 10:00:00,142.64297
2011-04-24 11:00:00,144.57104
2011-04-24 12:00:00,145.87404
2011-04-24 13:00:00,146.28757
2011-04-24 14:00:00,143.81836
2011-04-24 15:00:00,146.10965
2011-04-24 16:00:00,140.28154
2011-04-24 17:00:00,142.38571
2011-04-24 18:00:00,139.20172
2011-04-24 19:00:00,138.22281
2011-04-24 20:00:00,138.06339
2011-04-24 21:00:00,127.1667
2011-04-24 22:00:00,127.24176
2011-04-24 23:00:00,128.61125
2011-04-25 00:00:00,127.797646
2011-04-25 01:00:00,117.684616
2011-04-25 02:00:00,117.684616
2011-04-25 03:00:00,117.20448
2011-04-25 04:00:00,125.11053
2011-04-25 05:00:00,114.681366
2011-04-25 06:00:00,118.9884
2011-04-25 07:00:00,125.70041
2011-04-25 08:00:00,131.88437
2011-04-25 09:00:00,142.52034
2011-04-25 10:00:00,90.76742
2011-04-25 11:00:00,67.75217
2011-04-25 12:00:00,52.852654
2011-04-25 13:00:00,41.12809
2011-04-25 14:00:00,40.406403
2011-04-25 15:00:00,40.830105
2011-04-25 16:00:00,40.34759
2011-04-25 17:00:00,39.79155
2011-04-25 18:00:00,40.27496
2011-04-25 19:00:00,38.75118
2011-04-25 20:00:00,39.04274
2011-04-25 21:00:00,38.025234
2011-04-25 22:00:00,37.71148
2011-04-25 23:00:00,37.446735
2011-04-26 00:00:00,37.98311
2011-04-26 01:00:00,38.147774
2011-04-26 02:00:00,35.930973
2011-04-26 03:00:00,36.074432
2011-04-26 04:00:00,36.30933
2011-04-26 05:00:00,36.254837
2011-04-26 06:00:00,35.98074
2011-04-26 07:00:00,37.752354
2011-04-26 08:00:00,37.7714
2011-04-26 09:00:00,38.96948
2011-04-26 10:00:00,38.841576
2011-04-26 11:00:00,40.689552
2011-04-26 12:00:00,41.974464
2011-04-26 13:00:00,41.95922
2011-04-26 14:00:00,40.082195
2011-04-26 15:00:00,41.06762
2011-04-26 16:00:00,42.563305
2011-04-26 17:00:00,41.034985
2011-04-26 18:00:00,41.011997
2011-04-26 19:00:00,39.519493
2011-04-26 20:00:00,38.99805
2011-04-26 21:00:00,37.211075
2011-04-26 22:00:00,37.002632
2011-04-26 23:00:00,37.42488
2011-04-27 00:00:00,37.735573
2011-04-27 01:00:00,37.512226
2011-04-27 02:00:00,37.949173
2011-04-27 03:00:00,36.591805
2011-04-27 04:00:00,37.257637
2011-04-27 05:00:00,37.087875
2011-04-27 06:00:00,36.65883
2011-04-27 07:00:00,36.591805
2011-04-27 08:00:00,36.042103
2011-04-27 09:00:00,37.08442
2011-04-27 10:00:00,36.07457
2011-04-27 11:00:00,37.789394
2011-04-27 12:00:00,38.617126
2011-04-27 13:00:00,38.14606
2011-04-27 14:00:00,39.61949
2011-04-27 15:00:00,41.716385
2011-04-27 16:00:00,41.254295
2011-04-27 17:00:00,40.79812
2011-04-27 18:00:00,40.79812
2011-04-27 19:00:00,38.710632
2011-04-27 20:00:00,38.228157
2011-04-27 21:00:00,37.886543
2011-04-27 22:00:00,36.4579
2011-04-27 23:00:00,38.564724
2011-04-28 00:00:00,39.2313
2011-04-28 01:00:00,37.719833
2011-04-28 02:00:00,37.558342
2011-04-28 03:00:00,39.514977
2011-04-28 04:00:00,37.330505
2011-04-28 05:00:00,37.705547
2011-04-28 06:00:00,39.71095
2011-04-28 07:00:00,39.7164
2011-04-28 08:00:00,40.62974
2011-04-28 09:00:00,37.427116
2011-04-28 10:00:00,38.705193
2011-04-28 11:00:00,37.437668
2011-04-28 12:00:00,37.011795
2011-04-28 13:00:00,37.094425
2011-04-28 14:00:00,38.70352
2011-04-28 15:00:00,38.94535
2011-04-28 16:00:00,38.940742
2011-04-28 17:00:00,42.521343
2011-04-28 18:00:00,42.521343
2011-04-28 19:00:00,41.48741
2011-04-28 20:00:00,42.514282
2011-04-28 21:00:00,41.790947
2011-04-28 22:00:00,40.528046
2011-04-28 23:00:00,42.85264
2011-04-29 00:00:00,42.633453
2011-04-29 01:00:00,41.492847
2011-04-29 02:00:00,44.83172
2011-04-29 03:00:00,44.721687
2011-04-29 04:00:00,44.07937
2011-04-29 05:00:00,43.73698
2011-04-29 06:00:00,39.961292
2011-04-29 07:00:00,39.989933
2011-04-29 08:00:00,42.172413
2011-04-29 09:00:00,42.96866
2011-04-29 10:00:00,42.875317
2011-04-29 11:00:00,41.507996
2011-04-29 12:00:00,43.462135
2011-04-29 13:00:00,43.915043
2011-04-29 14:00:00,46.53983
2011-04-29 15:00:00,51.249344
2011-04-29 16:00:00,43.422474
2011-04-29 17:00:00,44.208588
2011-04-29 18:00:00,42.699207
2011-04-29 19:00:00,46.10271
2011-04-29 20:00:00,43.860554
2011-04-29 21:00:00,44.024876
2011-04-29 22:00:00,43.936584
2011-04-29 23:00:00,47.39623
2011-04-30 00:00:00,47.011993
2011-04-30 01:00:00,47.82714
2011-04-30 02:00:00,46.669395
2011-04-30 03:00:00,45.82269
2011-04-30 04:00:00,45.621544
2011-04-30 05:00:00,47.12487
2011-04-30 06:00:00,47.796387
2011-04-30 07:00:00,47.370125
2011-04-30 08:00:00,47.95429
2011-04-30 09:00:00,47.18858
2011-04-30 10:00:00,48.717857
2011-04-30 11:00:00,47.431526
2011-04-30 12:00:00,48.697224
2011-04-30 13:00:00,48.570198
2011-04-30 14:00:00,50.59619
2011-04-30 15:00:00,55.493416
2011-04-30 16:00:00,56.549416
2011-04-30 17:00:00,52.47073
2011-04-30 18:00:00,51.881577
2011-04-30 19:00:00,51.712227
2011-04-30 20:00:00,55.674377
2011-04-30 21:00:00,63.807434
2011-04-30 22:00:00,75.44511
2011-04-30 23:00:00,90.996086
2011-05-20 00:00:00,50.14052
2011-05-20 01:00:00,88.80535
2011-05-20 02:00:00,104.17563
2011-05-20 03:00:00,119.83736
2011-05-20 04:00:00,116.365974
2011-05-20 05:00:00,116.11689
2011-05-20 06:00:00,141.04617
2011-05-20 07:00:00,152.55336
2011-05-20 08:00:00,166.89632
2011-05-20 09:00:00,170.22661
2011-05-20 10:00:00,173.64392
2011-05-20 11:00:00,175.52502
2011-05-20 12:00:00,177.97629
2011-05-20 13:00:00,176.10321
2011-05-20 14:00:00,178.88506
2011-05-20 15:00:00,181.67473
2011-05-20 16:00:00,182.55261
2011-05-20 17:00:00,184.17471
2011-05-20 18:00:00,179.83347
2011-05-20 19:00:00,178.86533
2011-05-20 20:00:00,177.40868
2011-05-20 21:00:00,178.75398
2011-05-20 22:00:00,178.59111
2011-05-20 23:00:00,179.81755
2011-05-21 00:00:00,183.02002
2011-05-21 01:00:00,185.84375
2011-05-21 02:00:00,180.97366
2011-05-21 03:00:00,186.10571
2011-05-21 04:00:00,174.18529
2011-05-21 05:00:00,172.84888
2011-05-21 06:00:00,172.32333
2011-05-21 07:00:00,189.79015
2011-05-21 08:00:00,191.68002
2011-05-21 09:00:00,189.50038
2011-05-21 10:00:00,187.8471
2011-05-21 11:00:00,189.20532
2011-05-21 12:00:00,190.03415
2011-05-21 13:00:00,195.36105
2011-05-21 14:00:00,200.71947
2011-05-21 15:00:00,202.72331
2011-05-21 16:00:00,202.67935
2011-05-21 17:00:00,202.5795
2011-05-21 18:00:00,204.10933
2011-05-21 19:00:00,206.44995
2011-05-21 20:00:00,201.72366
2011-05-21 21:00:00,202.50148
2011-05-21 22:00:00,203.52898
2011-05-21 23:00:00,204.68842
2011-05-22 00:00:00,209.72057
2011-05-22 01:00:00,186.25613
2011-05-22 02:00:00,185.72116
2011-05-22 03:00:00,188.00494
2011-05-22 04:00:00,193.84644
2011-05-22 05:00:00,188.51685
2011-05-22 06:00:00,188.1491
2011-05-22 07:00:00,205.74316
2011-05-22 08:00:00,206.40329
2011-05-22 09:00:00,206.04439
2011-05-22 10:00:00,210.24838
2011-05-22 11:00:00,216.19862
2011-05-22 12:00:00,215.80774
2011-05-22 13:00:00,215.30779
2011-05-22 14:00:00,218.27975
2011-05-22 15:00:00,214.79257
2011-05-22 16:00:00,214.8939
2011-05-22 17:00:00,218.76279
2011-05-22 18:00:00,218.41113
2011-05-22 19:00:00,217.07628
2011-05-22 20:00:00,215.45981
2011-05-22 21:00:00,213.5516
2011-05-22 22:00:00,214.20395
2011-05-22 23:00:00,215.13637
2011-05-23 00:00:00,192.62953
2011-05-23 01:00:00,184.11304
2011-05-23 02:00:00,195.89604
2011-05-23 03:00:00,170.78644
2011-05-23 04:00:00,185.54688
2011-05-23 05:00:00,185.6064
2011-05-23 06:00:00,197.91965
2011-05-23 07:00:00,187.38065
2011-05-23 08:00:00,194.35413
2011-05-23 09:00:00,203.61145
2011-05-23 10:00:00,202.21237
2011-05-23 11:00:00,205.01698
2011-05-23 12:00:00,205.01698
2011-05-23 13:00:00,206.60939
2011-05-23 14:00:00,215.5271
2011-05-23 15:00:00,210.33737
2011-05-23 16:00:00,209.0112
2011-05-23 17:00:00,210.5148
2011-05-23 18:00:00,204.00842
2011-05-23 19:00:00,201.71402
2011-05-23 20:00:00,200.91634
2011-05-23 21:00:00,193.6414
2011-05-23 22:00:00,188.46693
2011-05-23 23:00:00,194.7857
2011-05-24 00:00:00,186.5439
2011-05-24 01:00:00,193.83894
2011-05-24 02:00:00,185.97246
2011-05-24 03:00:00,192.58066
2011-05-24 04:00:00,192.13095
2011-05-24 05:00:00,190.23865
2011-05-24 06:00:00,184.63318
2011-05-24 07:00:00,213.08498
2011-05-24 08:00:00,211.69919
2011-05-24 09:00:00,203.37119
2011-05-24 10:00:00,209.7793
2011-05-24 11:00:00,206.13838
2011-05-24 12:00:00,210.65353
2011-05-24 13:00:00,209.14336
2011-05-24 14:00:00,210.1691
2011-05-24 15:00:00,216.99959
2011-05-24 16:00:00,202.107
2011-05-24 17:00:00,204.98424
2011-05-24 18:00:00,204.48369
2011-05-24 19:00:00,204.71002
2011-05-24 20:00:00,198.5401
2011-05-24 21:00:00,197.80405
2011-05-24 22:00:00,202.17795
2011-05-24 23:00:00,209.69244
2011-05-25 00:00:00,212.17099
2011-05-25 01:00:00,209.77437
2011-05-25 02:00:00,195.53856
2011-05-25 03:00:00,179.12946
2011-05-25 04:00:00,174.6071
2011-05-25 05:00:00,187.81683
2011-05-25 06:00:00,177.81097
2011-05-25 07:00:00,201.84912
2011-05-25 08:00:00,206.10503
2011-05-25 09:00:00,201.38022
2011-05-25 10:00:00,206.03375
2011-05-25 11:00:00,204.07993
2011-05-25 12:00:00,205.73085
2011-05-25 13:00:00,205.73323
2011-05-25 14:00:00,208.12077
2011-05-25 15:00:00,209.62238
2011-05-25 16:00:00,209.55505
2011-05-25 17:00:00,208.11877
2011-05-25 18:00:00,212.60321
2011-05-25 19:00:00,209.90637
2011-05-25 20:00:00,210.50099
2011-05-25 21:00:00,204.71664
2011-05-25 22:00:00,132.18784
2011-05-25 23:00:00,64.69183
2011-05-26 00:00:00,25.236845
2011-05-26 01:00:00,21.94913
2011-05-26 02:00:00,11.989102
2011-05-26 03:00:00,9.608996
2011-05-26 04:00:00,9.679392
2011-05-26 05:00:00,10.476659
2011-05-26 06:00:00,7.77143
2011-05-26 07:00:00,6.582946
2011-05-26 08:00:00,15.084792
2011-05-26 09:00:00,17.41327
2011-05-26 10:00:00,17.73853
2011-05-26 11:00:00,18.165451
2011-05-26 12:00:00,18.841795
2011-05-26 13:00:00,18.612932
2011-05-26 14:00:00,18.612932
2011-05-26 15:00:00,19.312374
2011-05-26 16:00:00,19.287533
2011-05-26 17:00:00,19.14881
2011-05-26 18:00:00,18.561125
2011-05-26 19:00:00,17.980518
2011-05-26 20:00:00,19.46148
2011-05-26 21:00:00,18.069511
2011-05-26 22:00:00,18.635881
2011-05-26 23:00:00,17.844383
2011-05-27 00:00:00,17.872843
2011-05-27 01:00:00,19.555677
2011-05-27 02:00:00,18.283144
2011-05-27 03:00:00,15.654605
2011-05-27 04:00:00,16.440264
2011-05-27 05:00:00,17.45907
2011-05-27 06:00:00,16.856216
2011-05-27 07:00:00,15.648993
2011-05-27 08:00:00,16.35475
2011-05-27 09:00:00,20.526146
2011-05-27 10:00:00,19.848053
2011-05-27 11:00:00,19.15443
2011-05-27 12:00:00,19.700016
2011-05-27 13:00:00,20.007734
2011-05-27 14:00:00,20.138775
2011-05-27 15:00:00,19.937868
2011-05-27 16:00:00,19.280762
2011-05-27 17:00:00,20.229053
2011-05-27 18:00:00,19.053137
2011-05-27 19:00:00,10.65334
2011-05-27 20:00:00,11.526691
2011-05-27 21:00:00,11.247927
2011-05-27 22:00:00,11.654547
2011-05-27 23:00:00,10.249721
2011-05-28 00:00:00,9.709203
2011-05-28 01:00:00,9.808533
2011-05-28 02:00:00,7.816103
2011-05-28 03:00:00,9.828085
2011-05-28 04:00:00,9.994782
2011-05-28 05:00:00,9.828085
2011-05-28 06:00:00,10.604952
2011-05-28 07:00:00,11.21529
2011-05-28 08:00:00,11.720032
2011-05-28 09:00:00,16.538063
2011-05-28 10:00:00,19.648245
2011-05-28 11:00:00,19.648245
2011-05-28 12:00:00,19.041267
2011-05-28 13:00:00,19.42805
2011-05-28 14:00:00,19.87623
2011-05-28 15:00:00,19.137993
2011-05-28 16:00:00,19.017132
2011-05-28 17:00:00,19.303905
2011-05-28 18:00:00,19.688028
2011-05-28 19:00:00,19.53491
2011-05-28 20:00:00,19.64445
2011-05-28 21:00:00,16.37918
2011-05-28 22:00:00,12.471735
2011-05-28 23:00:00,11.396389
2011-05-29 00:00:00,11.747902
2011-05-29 01:00:00,10.007927
2011-05-29 02:00:00,9.74446
2011-05-29 03:00:00,9.703983
2011-05-29 04:00:00,8.131174
2011-05-29 05:00:00,7.680854
2011-05-29 06:00:00,9.871822
2011-05-29 07:00:00,9.084838
2011-05-29 08:00:00,10.382837
2011-05-29 09:00:00,8.237138
2011-05-29 10:00:00,12.518013
2011-05-29 11:00:00,12.835803
2011-05-29 12:00:00,16.730959
2011-05-29 13:00:00,20.033737
2011-05-29 14:00:00,19.636658
2011-05-29 15:00:00,19.738176
2011-05-29 16:00:00,19.643799
2011-05-29 17:00:00,19.643799
2011-05-29 18:00:00,19.462357
2011-05-29 19:00:00,19.040129
2011-05-29 20:00:00,17.493826
2011-05-29 21:00:00,13.293199
2011-05-29 22:00:00,10.843843
2011-05-29 23:00:00,10.889058
2011-05-30 00:00:00,9.06794
2011-05-30 01:00:00,9.029458
2011-05-30 02:00:00,9.06794
2011-05-30 03:00:00,9.132226
2011-05-30 04:00:00,8.688729
2011-05-30 05:00:00,9.454514
2011-05-30 06:00:00,9.942366
2011-05-30 07:00:00,9.78681
2011-05-30 08:00:00,11.805798
2011-05-30 09:00:00,15.607669
2011-05-30 10:00:00,17.932253
2011-05-30 11:00:00,19.213009
2011-05-30 12:00:00,20.814407
2011-05-30 13:00:00,25.004293
2011-05-30 14:00:00,26.175877
2011-05-30 15:00:00,26.57811
2011-05-30 16:00:00,26.126427
2011-05-30 17:00:00,26.089132
2011-05-30 18:00:00,26.760952
2011-05-30 19:00:00,11.911083
2011-05-30 20:00:00,19.26867
2011-05-30 21:00:00,19.482798
2011-05-30 22:00:00,18.240818
2011-05-30 23:00:00,12.816711
2011-05-31 00:00:00,12.869819
2011-05-31 01:00:00,11.006153
2011-05-31 02:00:00,9.8807745
2011-05-31 03:00:00,8.500607
2011-05-31 04:00:00,12.92687
2011-05-31 05:00:00,12.964965
2011-05-31 06:00:00,11.640797
2011-05-31 07:00:00,18.32168
2011-05-31 08:00:00,21.039158
2011-05-31 09:00:00,19.453165
2011-05-31 10:00:00,21.330397
2011-05-31 11:00:00,21.4446
2011-05-31 12:00:00,21.02371
2011-05-31 13:00:00,20.201271
2011-05-31 14:00:00,20.89814
2011-05-31 15:00:00,20.499477
2011-05-31 16:00:00,20.935186
2011-05-31 17:00:00,23.077894
2011-05-31 18:00:00,23.812145
2011-05-31 19:00:00,23.625729
2011-05-31 20:00:00,24.021816
2011-05-31 21:00:00,23.905594
2011-05-31 22:00:00,23.691973
2011-05-31 23:00:00,26.727808
2011-06-20 00:00:00,86.265305
2011-06-20 01:00:00,106.422134
2011-06-20 02:00:00,108.36393
2011-06-20 03:00:00,114.71469
2011-06-20 04:00:00,126.7288
2011-06-20 05:00:00,132.57925
2011-06-20 06:00:00,133.6794
2011-06-20 07:00:00,130.53891
2011-06-20 08:00:00,131.84186
2011-06-20 09:00:00,145.44342
2011-06-20 10:00:00,145.89285
2011-06-20 11:00:00,145.12881
2011-06-20 12:00:00,153.47345
2011-06-20 13:00:00,150.78792
2011-06-20 14:00:00,152.4366
2011-06-20 15:00:00,162.51959
2011-06-20 16:00:00,162.18344
2011-06-20 17:00:00,161.81114
2011-06-20 18:00:00,162.30623
2011-06-20 19:00:00,156.71295
2011-06-20 20:00:00,159.1041
2011-06-20 21:00:00,135.65393
2011-06-20 22:00:00,148.94011
2011-06-20 23:00:00,146.9683
2011-06-21 00:00:00,123.08164
2011-06-21 01:00:00,124.574005
2011-06-21 02:00:00,125.820114
2011-06-21 03:00:00,125.96289
2011-06-21 04:00:00,136.05559
2011-06-21 05:00:00,136.19821
2011-06-21 06:00:00,135.96011
2011-06-21 07:00:00,126.51289
2011-06-21 08:00:00,136.43846
2011-06-21 09:00:00,141.69408
2011-06-21 10:00:00,142.97849
2011-06-21 11:00:00,132.12411
2011-06-21 12:00:00,135.68741
2011-06-21 13:00:00,156.09451
2011-06-21 14:00:00,176.27142
2011-06-21 15:00:00,177.3601
2011-06-21 16:00:00,175.66364
2011-06-21 17:00:00,176.7771
2011-06-21 18:00:00,178.999
2011-06-21 19:00:00,162.17102
2011-06-21 20:00:00,160.62788
2011-06-21 21:00:00,151.69
2011-06-21 22:00:00,139.71834
2011-06-21 23:00:00,132.52411
2011-06-22 00:00:00,142.64865
2011-06-22 01:00:00,143.40697
2011-06-22 02:00:00,132.88976
2011-06-22 03:00:00,143.40697
2011-06-22 04:00:00,125.903244
2011-06-22 05:00:00,127.885345
2011-06-22 06:00:00,154.57713
2011-06-22 07:00:00,157.99142
2011-06-22 08:00:00,162.37953
2011-06-22 09:00:00,160.06766
2011-06-22 10:00:00,164.95103
2011-06-22 11:00:00,160.2208
2011-06-22 12:00:00,165.88625
2011-06-22 13:00:00,157.62624
2011-06-22 14:00:00,165.96109
2011-06-22 15:00:00,159.53253
2011-06-22 16:00:00,165.55463
2011-06-22 17:00:00,175.58363
2011-06-22 18:00:00,165.24313
2011-06-22 19:00:00,165.94476
2011-06-22 20:00:00,162.55174
2011-06-22 21:00:00,165.14037
2011-06-22 22:00:00,162.53137
2011-06-22 23:00:00,162.34781
2011-06-23 00:00:00,157.90971
2011-06-23 01:00:00,158.46326
2011-06-23 02:00:00,158.52756
2011-06-23 03:00:00,161.92139
2011-06-23 04:00:00,163.77457
2011-06-23 05:00:00,159.7357
2011-06-23 06:00:00,159.7357
2011-06-23 07:00:00,160.83209
2011-06-23 08:00:00,160.51147
2011-06-23 09:00:00,157.69409
2011-06-23 10:00:00,167.84137
2011-06-23 11:00:00,167.8359
2011-06-23 12:00:00,165.05666
2011-06-23 13:00:00,166.04266
2011-06-23 14:00:00,166.79759
2011-06-23 15:00:00,171.74228
2011-06-23 16:00:00,160.823
2011-06-23 17:00:00,163.19817
2011-06-23 18:00:00,160.9789
2011-06-23 19:00:00,163.62827
2011-06-23 20:00:00,163.07895
2011-06-23 21:00:00,162.89111
2011-06-23 22:00:00,161.67035
2011-06-23 23:00:00,159.44945
2011-06-24 00:00:00,164.99307
2011-06-24 01:00:00,173.71902
2011-06-24 02:00:00,173.71902
2011-06-24 03:00:00,167.43088
2011-06-24 04:00:00,168.77708
2011-06-24 05:00:00,141.77205
2011-06-24 06:00:00,165.61436
2011-06-24 07:00:00,171.09558
2011-06-24 08:00:00,166.88359
2011-06-24 09:00:00,174.82466
2011-06-24 10:00:00,189.96738
2011-06-24 11:00:00,190.65088
2011-06-24 12:00:00,190.21571
2011-06-24 13:00:00,188.06494
2011-06-24 14:00:00,189.8736
2011-06-24 15:00:00,190.39636
2011-06-24 16:00:00,189.90108
2011-06-24 17:00:00,188.60562
2011-06-24 18:00:00,188.78465
2011-06-24 19:00:00,188.1309
2011-06-24 20:00:00,185.99106
2011-06-24 21:00:00,181.25073
2011-06-24 22:00:00,172.40924
2011-06-24 23:00:00,174.294
2011-06-25 00:00:00,181.2702
2011-06-25 01:00:00,176.08296
2011-06-25 02:00:00,171.31796
2011-06-25 03:00:00,171.90604
2011-06-25 04:00:00,171.90604
2011-06-25 05:00:00,174.34656
2011-06-25 06:00:00,170.02994
2011-06-25 07:00:00,172.84271
2011-06-25 08:00:00,185.71025
2011-06-25 09:00:00,186.5519
2011-06-25 10:00:00,147.32442
2011-06-25 11:00:00,96.67297
2011-06-25 12:00:00,64.993835
2011-06-25 13:00:00,35.955803
2011-06-25 14:00:00,29.88451
2011-06-25 15:00:00,28.938507
2011-06-25 16:00:00,31.046574
2011-06-25 17:00:00,30.891203
2011-06-25 18:00:00,25.434153
2011-06-25 19:00:00,25.02058
2011-06-25 20:00:00,22.422365
2011-06-25 21:00:00,18.948421
2011-06-25 22:00:00,20.007286
2011-06-25 23:00:00,18.931805
2011-06-26 00:00:00,18.526484
2011-06-26 01:00:00,18.569551
2011-06-26 02:00:00,18.1049
2011-06-26 03:00:00,18.015274
2011-06-26 04:00:00,18.179176
2011-06-26 05:00:00,18.563126
2011-06-26 06:00:00,18.563126
2011-06-26 07:00:00,18.504627
2011-06-26 08:00:00,18.130346
2011-06-26 09:00:00,18.849754
2011-06-26 10:00:00,24.876457
2011-06-26 11:00:00,25.240843
2011-06-26 12:00:00,30.412474
2011-06-26 13:00:00,30.709164
2011-06-26 14:00:00,30.35535
2011-06-26 15:00:00,30.709164
2011-06-26 16:00:00,30.360998
2011-06-26 17:00:00,25.389244
2011-06-26 18:00:00,24.883709
2011-06-26 19:00:00,22.344833
2011-06-26 20:00:00,20.37411
2011-06-26 21:00:00,19.115562
2011-06-26 22:00:00,21.51102
2011-06-26 23:00:00,20.278625
2011-06-27 00:00:00,16.062275
2011-06-27 01:00:00,15.730078
2011-06-27 02:00:00,16.13735
2011-06-27 03:00:00,16.13735
2011-06-27 04:00:00,15.529111
2011-06-27 05:00:00,15.34764
2011-06-27 06:00:00,15.970463
2011-06-27 07:00:00,15.403501
2011-06-27 08:00:00,15.15934
2011-06-27 09:00:00,17.439676
2011-06-27 10:00:00,17.310978
2011-06-27 11:00:00,16.877773
2011-06-27 12:00:00,17.439676
2011-06-27 13:00:00,16.981348
2011-06-27 14:00:00,17.207052
2011-06-27 15:00:00,16.565918
2011-06-27 16:00:00,17.574108
2011-06-27 17:00:00,17.72771
2011-06-27 18:00:00,17.17518
2011-06-27 19:00:00,17.475973
2011-06-27 20:00:00,15.654235
2011-06-27 21:00:00,16.094696
2011-06-27 22:00:00,15.168465
2011-06-27 23:00:00,15.168465
2011-06-28 00:00:00,14.88916
2011-06-28 01:00:00,16.145752
2011-06-28 02:00:00,14.971951
2011-06-28 03:00:00,14.971951
2011-06-28 04:00:00,16.148998
2011-06-28 05:00:00,15.776859
2011-06-28 06:00:00,14.925266
2011-06-28 07:00:00,15.528609
2011-06-28 08:00:00,15.229006
2011-06-28 09:00:00,15.821568
2011-06-28 10:00:00,22.302284
2011-06-28 11:00:00,18.80879
2011-06-28 12:00:00,22.11074
2011-06-28 13:00:00,18.25914
2011-06-28 14:00:00,18.714497
2011-06-28 15:00:00,20.346386
2011-06-28 16:00:00,22.861305
2011-06-28 17:00:00,18.742727
2011-06-28 18:00:00,22.269117
2011-06-28 19:00:00,18.201683
2011-06-28 20:00:00,17.447342
2011-06-28 21:00:00,16.409977
2011-06-28 22:00:00,16.32131
2011-06-28 23:00:00,16.288755
2011-06-29 00:00:00,16.412546
2011-06-29 01:00:00,15.599772
2011-06-29 02:00:00,15.347755
2011-06-29 03:00:00,15.747881
2011-06-29 04:00:00,15.861258
2011-06-29 05:00:00,16.407671
2011-06-29 06:00:00,16.61515
2011-06-29 07:00:00,19.224337
2011-06-29 08:00:00,21.868979
