datetime,count
2011-04-21 09:00:00,161.79572
2011-04-21 10:00:00,189.83685
2011-04-21 11:00:00,178.32642
2011-04-21 12:00:00,189.17593
2011-04-21 13:00:00,228.07468
2011-04-21 14:00:00,226.87547
2011-04-21 15:00:00,236.86697
2011-04-21 16:00:00,246.61594
2011-04-21 17:00:00,238.99988
2011-04-21 18:00:00,273.77438
2011-04-21 19:00:00,234.04308
2011-04-21 20:00:00,225.09462
2011-04-21 21:00:00,117.67072
2011-04-21 22:00:00,182.05441
2011-04-21 23:00:00,189.05815
2011-04-22 00:00:00,74.32888
2011-04-22 01:00:00,125.72949
2011-04-22 02:00:00,128.34978
2011-04-22 03:00:00,128.34978
2011-04-22 04:00:00,109.73292
2011-04-22 05:00:00,103.467545
2011-04-22 06:00:00,109.73292
2011-04-22 07:00:00,123.53786
2011-04-22 08:00:00,123.85449
2011-04-22 09:00:00,114.973175
2011-04-22 10:00:00,96.25306
2011-04-22 11:00:00,95.606575
2011-04-22 12:00:00,75.5515
2011-04-22 13:00:00,38.821857
2011-04-22 14:00:00,34.56078
2011-04-22 15:00:00,38.821857
2011-04-22 16:00:00,39.610237
2011-04-22 17:00:00,57.31026
2011-04-22 18:00:00,57.31026
2011-04-22 19:00:00,57.31026
2011-04-22 20:00:00,42.801254
2011-04-22 21:00:00,45.28055
2011-04-22 22:00:00,75.02178
2011-04-22 23:00:00,63.995186
2011-04-23 00:00:00,67.705666
2011-04-23 01:00:00,67.705666
2011-04-23 02:00:00,61.600815
2011-04-23 03:00:00,57.29558
2011-04-23 04:00:00,35.824074
2011-04-23 05:00:00,35.824074
2011-04-23 06:00:00,53.456688
2011-04-23 07:00:00,48.351513
2011-04-23 08:00:00,45.937836
2011-04-23 09:00:00,42.46973
2011-04-23 10:00:00,39.91516
2011-04-23 11:00:00,42.862892
2011-04-23 12:00:00,147.75441
2011-04-23 13:00:00,147.83627
2011-04-23 14:00:00,178.29108
2011-04-23 15:00:00,224.31525
2011-04-23 16:00:00,228.64769
2011-04-23 17:00:00,226.21744
2011-04-23 18:00:00,174.3468
2011-04-23 19:00:00,163.56177
2011-04-23 20:00:00,167.7696
2011-04-23 21:00:00,161.14275
2011-04-23 22:00:00,166.49931
2011-04-23 23:00:00,159.57315
2011-04-24 00:00:00,150.84415
2011-04-24 01:00:00,80.150246
2011-04-24 02:00:00,80.150246
2011-04-24 03:00:00,45.120296
2011-04-24 04:00:00,45.120296
2011-04-24 05:00:00,45.120296
2011-04-24 06:00:00,60.760414
2011-04-24 07:00:00,60.76178
2011-04-24 08:00:00,71.647606
2011-04-24 09:00:00,144.55092
2011-04-24 10:00:00,205.93349
2011-04-24 11:00:00,356.49344
2011-04-24 12:00:00,349.83014
2011-04-24 13:00:00,350.52438
2011-04-24 14:00:00,308.69897
2011-04-24 15:00:00,310.93518
2011-04-24 16:00:00,384.13425
2011-04-24 17:00:00,345.535
2011-04-24 18:00:00,335.76404
2011-04-24 19:00:00,169.32654
2011-04-24 20:00:00,170.2749
2011-04-24 21:00:00,144.35904
2011-04-24 22:00:00,147.0
2011-04-24 23:00:00,115.80458
2011-04-25 00:00:00,104.04416
2011-04-25 01:00:00,96.37335
2011-04-25 02:00:00,96.37335
2011-04-25 03:00:00,69.53584
2011-04-25 04:00:00,95.946365
2011-04-25 05:00:00,55.31891
2011-04-25 06:00:00,76.09804
2011-04-25 07:00:00,97.698044
2011-04-25 08:00:00,102.78971
2011-04-25 09:00:00,158.90797
2011-04-25 10:00:00,250.9298
2011-04-25 11:00:00,250.9298
2011-04-25 12:00:00,289.55975
2011-04-25 13:00:00,303.63754
2011-04-25 14:00:00,260.139
2011-04-25 15:00:00,249.85529
2011-04-25 16:00:00,316.76752
2011-04-25 17:00:00,314.52374
2011-04-25 18:00:00,245.95769
2011-04-25 19:00:00,233.5722
2011-04-25 20:00:00,234.75937
2011-04-25 21:00:00,244.40402
2011-04-25 22:00:00,213.41776
2011-04-25 23:00:00,163.8147
2011-04-26 00:00:00,258.10657
2011-04-26 01:00:00,215.97838
2011-04-26 02:00:00,150.5245
2011-04-26 03:00:00,165.47018
2011-04-26 04:00:00,138.36652
2011-04-26 05:00:00,127.44782
2011-04-26 06:00:00,127.645935
2011-04-26 07:00:00,141.71425
2011-04-26 08:00:00,141.71425
2011-04-26 09:00:00,236.82912
2011-04-26 10:00:00,271.4179
2011-04-26 11:00:00,291.33313
2011-04-26 12:00:00,254.55867
2011-04-26 13:00:00,277.12122
2011-04-26 14:00:00,261.6443
2011-04-26 15:00:00,254.44946
2011-04-26 16:00:00,251.38387
2011-04-26 17:00:00,247.73045
2011-04-26 18:00:00,289.3087
2011-04-26 19:00:00,245.29372
2011-04-26 20:00:00,236.82912
2011-04-26 21:00:00,194.38197
2011-04-26 22:00:00,148.3004
2011-04-26 23:00:00,129.86356
2011-04-27 00:00:00,147.6516
2011-04-27 01:00:00,142.26958
2011-04-27 02:00:00,145.09041
2011-04-27 03:00:00,169.98209
2011-04-27 04:00:00,94.79681
2011-04-27 05:00:00,127.16261
2011-04-27 06:00:00,93.379395
2011-04-27 07:00:00,169.98209
2011-04-27 08:00:00,168.47523
2011-04-27 09:00:00,162.34505
2011-04-27 10:00:00,148.46904
2011-04-27 11:00:00,193.6767
2011-04-27 12:00:00,229.87758
2011-04-27 13:00:00,204.8206
2011-04-27 14:00:00,296.8437
2011-04-27 15:00:00,303.0373
2011-04-27 16:00:00,286.9375
2011-04-27 17:00:00,216.34131
2011-04-27 18:00:00,216.34131
2011-04-27 19:00:00,198.34229
2011-04-27 20:00:00,144.25957
2011-04-27 21:00:00,174.47107
2011-04-27 22:00:00,164.20865
2011-04-27 23:00:00,164.51765
2011-04-28 00:00:00,198.04526
2011-04-28 01:00:00,146.63097
2011-04-28 02:00:00,142.64726
2011-04-28 03:00:00,191.97607
2011-04-28 04:00:00,150.27617
2011-04-28 05:00:00,146.63097
2011-04-28 06:00:00,186.34424
2011-04-28 07:00:00,189.71758
2011-04-28 08:00:00,218.52711
2011-04-28 09:00:00,177.11195
2011-04-28 10:00:00,157.55174
2011-04-28 11:00:00,145.99605
2011-04-28 12:00:00,163.06374
2011-04-28 13:00:00,144.34439
2011-04-28 14:00:00,146.48685
2011-04-28 15:00:00,300.0985
2011-04-28 16:00:00,196.37878
2011-04-28 17:00:00,285.3141
2011-04-28 18:00:00,285.3141
2011-04-28 19:00:00,264.8323
2011-04-28 20:00:00,290.58344
2011-04-28 21:00:00,249.47562
2011-04-28 22:00:00,223.33725
2011-04-28 23:00:00,198.88222
2011-04-29 00:00:00,218.41821
2011-04-29 01:00:00,174.20605
2011-04-29 02:00:00,125.739456
2011-04-29 03:00:00,99.38383
2011-04-29 04:00:00,142.3377
2011-04-29 05:00:00,131.1339
2011-04-29 06:00:00,192.08665
2011-04-29 07:00:00,197.2633
2011-04-29 08:00:00,219.23093
2011-04-29 09:00:00,217.47064
2011-04-29 10:00:00,224.44644
2011-04-29 11:00:00,252.40588
2011-04-29 12:00:00,222.82217
2011-04-29 13:00:00,224.40805
2011-04-29 14:00:00,247.9574
2011-04-29 15:00:00,221.07466
2011-04-29 16:00:00,219.36316
2011-04-29 17:00:00,217.39609
2011-04-29 18:00:00,192.606
2011-04-29 19:00:00,161.78787
2011-04-29 20:00:00,153.324
2011-04-29 21:00:00,126.311554
2011-04-29 22:00:00,103.048584
2011-04-29 23:00:00,135.45618
2011-04-30 00:00:00,149.4163
2011-04-30 01:00:00,137.23645
2011-04-30 02:00:00,140.70473
2011-04-30 03:00:00,123.83311
2011-04-30 04:00:00,129.91187
2011-04-30 05:00:00,144.00291
2011-04-30 06:00:00,121.227165
2011-04-30 07:00:00,128.81349
2011-04-30 08:00:00,125.3931
2011-04-30 09:00:00,144.54356
2011-04-30 10:00:00,222.36427
2011-04-30 11:00:00,228.95912
2011-04-30 12:00:00,239.02599
2011-04-30 13:00:00,240.15555
2011-04-30 14:00:00,227.47592
2011-04-30 15:00:00,229.32213
2011-04-30 16:00:00,301.4184
2011-04-30 17:00:00,233.7951
2011-04-30 18:00:00,226.17308
2011-04-30 19:00:00,226.17308
2011-04-30 20:00:00,96.09897
2011-04-30 21:00:00,96.09897
2011-04-30 22:00:00,80.69232
2011-04-30 23:00:00,80.69232
2011-05-20 00:00:00,49.378185
2011-05-20 01:00:00,72.752914
2011-05-20 02:00:00,62.863884
2011-05-20 03:00:00,67.38545
2011-05-20 04:00:00,48.121178
2011-05-20 05:00:00,48.327774
2011-05-20 06:00:00,131.64705
2011-05-20 07:00:00,204.81479
2011-05-20 08:00:00,244.89966
2011-05-20 09:00:00,239.7334
2011-05-20 10:00:00,291.19235
2011-05-20 11:00:00,298.62952
2011-05-20 12:00:00,317.42474
2011-05-20 13:00:00,327.20407
2011-05-20 14:00:00,285.0467
2011-05-20 15:00:00,330.78516
2011-05-20 16:00:00,320.05063
2011-05-20 17:00:00,273.89478
2011-05-20 18:00:00,328.0072
2011-05-20 19:00:00,287.12384
2011-05-20 20:00:00,302.8605
2011-05-20 21:00:00,305.3224
2011-05-20 22:00:00,218.19252
2011-05-20 23:00:00,220.65
2011-05-21 00:00:00,199.15598
2011-05-21 01:00:00,208.54408
2011-05-21 02:00:00,218.72646
2011-05-21 03:00:00,148.13788
2011-05-21 04:00:00,106.71983
2011-05-21 05:00:00,96.716644
2011-05-21 06:00:00,132.74934
2011-05-21 07:00:00,227.29959
2011-05-21 08:00:00,298.43906
2011-05-21 09:00:00,363.47232
2011-05-21 10:00:00,399.66708
2011-05-21 11:00:00,309.64218
2011-05-21 12:00:00,327.48383
2011-05-21 13:00:00,331.5155
2011-05-21 14:00:00,379.2159
2011-05-21 15:00:00,388.80127
2011-05-21 16:00:00,371.00952
2011-05-21 17:00:00,360.5523
2011-05-21 18:00:00,337.7799
2011-05-21 19:00:00,353.39725
2011-05-21 20:00:00,378.78864
2011-05-21 21:00:00,399.66708
2011-05-21 22:00:00,394.8756
2011-05-21 23:00:00,227.89206
2011-05-22 00:00:00,128.91992
2011-05-22 01:00:00,59.08365
2011-05-22 02:00:00,55.24296
2011-05-22 03:00:00,61.786835
2011-05-22 04:00:00,71.241714
2011-05-22 05:00:00,61.786835
2011-05-22 06:00:00,55.24296
2011-05-22 07:00:00,109.21481
2011-05-22 08:00:00,275.75577
2011-05-22 09:00:00,391.2372
2011-05-22 10:00:00,406.78696
2011-05-22 11:00:00,356.212
2011-05-22 12:00:00,375.04855
2011-05-22 13:00:00,309.16095
2011-05-22 14:00:00,360.0146
2011-05-22 15:00:00,368.70166
2011-05-22 16:00:00,407.53738
2011-05-22 17:00:00,423.52487
2011-05-22 18:00:00,388.09146
2011-05-22 19:00:00,392.60574
2011-05-22 20:00:00,399.74445
2011-05-22 21:00:00,296.02945
2011-05-22 22:00:00,199.4689
2011-05-22 23:00:00,197.78049
2011-05-23 00:00:00,162.69553
2011-05-23 01:00:00,104.47626
2011-05-23 02:00:00,150.82365
2011-05-23 03:00:00,82.3534
2011-05-23 04:00:00,115.15707
2011-05-23 05:00:00,115.15707
2011-05-23 06:00:00,148.27951
2011-05-23 07:00:00,89.34884
2011-05-23 08:00:00,163.79593
2011-05-23 09:00:00,198.57327
2011-05-23 10:00:00,309.69562
2011-05-23 11:00:00,335.01056
2011-05-23 12:00:00,335.01056
2011-05-23 13:00:00,283.48807
2011-05-23 14:00:00,334.80487
2011-05-23 15:00:00,322.41354
2011-05-23 16:00:00,323.10645
2011-05-23 17:00:00,321.33157
2011-05-23 18:00:00,317.93805
2011-05-23 19:00:00,331.23364
2011-05-23 20:00:00,228.224
2011-05-23 21:00:00,146.9494
2011-05-23 22:00:00,56.888016
2011-05-23 23:00:00,144.44757
2011-05-24 00:00:00,75.78511
2011-05-24 01:00:00,77.6361
2011-05-24 02:00:00,75.78511
2011-05-24 03:00:00,68.99064
2011-05-24 04:00:00,105.18069
2011-05-24 05:00:00,75.919655
2011-05-24 06:00:00,60.543213
2011-05-24 07:00:00,219.61473
2011-05-24 08:00:00,202.87552
2011-05-24 09:00:00,303.27765
2011-05-24 10:00:00,319.55685
2011-05-24 11:00:00,242.29675
2011-05-24 12:00:00,276.52777
2011-05-24 13:00:00,281.91345
2011-05-24 14:00:00,280.4063
2011-05-24 15:00:00,282.28134
2011-05-24 16:00:00,347.80212
2011-05-24 17:00:00,309.65613
2011-05-24 18:00:00,347.81027
2011-05-24 19:00:00,319.4092
2011-05-24 20:00:00,302.79324
2011-05-24 21:00:00,222.45874
2011-05-24 22:00:00,147.95609
2011-05-24 23:00:00,296.748
2011-05-25 00:00:00,183.35672
2011-05-25 01:00:00,187.74376
2011-05-25 02:00:00,90.259186
2011-05-25 03:00:00,58.121723
2011-05-25 04:00:00,58.28841
2011-05-25 05:00:00,137.14095
2011-05-25 06:00:00,45.85179
2011-05-25 07:00:00,294.00427
2011-05-25 08:00:00,352.87418
2011-05-25 09:00:00,324.8435
2011-05-25 10:00:00,294.7286
2011-05-25 11:00:00,196.58646
2011-05-25 12:00:00,244.96791
2011-05-25 13:00:00,244.96791
2011-05-25 14:00:00,289.39142
2011-05-25 15:00:00,242.33832
2011-05-25 16:00:00,261.2338
2011-05-25 17:00:00,231.9731
2011-05-25 18:00:00,307.60843
2011-05-25 19:00:00,306.36047
2011-05-25 20:00:00,311.92062
2011-05-25 21:00:00,325.39423
2011-05-25 22:00:00,358.49384
2011-05-25 23:00:00,314.76117
2011-05-26 00:00:00,322.73065
2011-05-26 01:00:00,322.73065
2011-05-26 02:00:00,198.306
2011-05-26 03:00:00,128.98808
2011-05-26 04:00:00,144.87285
2011-05-26 05:00:00,162.29715
2011-05-26 06:00:00,99.365555
2011-05-26 07:00:00,67.03032
2011-05-26 08:00:00,246.922
2011-05-26 09:00:00,344.42987
2011-05-26 10:00:00,369.19388
2011-05-26 11:00:00,282.653
2011-05-26 12:00:00,307.01093
2011-05-26 13:00:00,249.83493
2011-05-26 14:00:00,249.83493
2011-05-26 15:00:00,250.47644
2011-05-26 16:00:00,288.73615
2011-05-26 17:00:00,269.18332
2011-05-26 18:00:00,278.78906
2011-05-26 19:00:00,253.81921
2011-05-26 20:00:00,347.9846
2011-05-26 21:00:00,320.02737
2011-05-26 22:00:00,349.0474
2011-05-26 23:00:00,355.722
2011-05-27 00:00:00,365.79312
2011-05-27 01:00:00,366.42026
2011-05-27 02:00:00,329.90848
2011-05-27 03:00:00,333.42438
2011-05-27 04:00:00,326.83676
2011-05-27 05:00:00,348.0669
2011-05-27 06:00:00,327.09717
2011-05-27 07:00:00,317.88153
2011-05-27 08:00:00,356.2403
2011-05-27 09:00:00,359.81744
2011-05-27 10:00:00,299.90164
2011-05-27 11:00:00,286.43784
2011-05-27 12:00:00,276.55182
2011-05-27 13:00:00,332.15298
2011-05-27 14:00:00,312.26773
2011-05-27 15:00:00,318.36908
2011-05-27 16:00:00,270.91483
2011-05-27 17:00:00,325.54062
2011-05-27 18:00:00,331.483
2011-05-27 19:00:00,204.51474
2011-05-27 20:00:00,229.47055
2011-05-27 21:00:00,193.08533
2011-05-27 22:00:00,221.57135
2011-05-27 23:00:00,119.22128
2011-05-28 00:00:00,111.299095
2011-05-28 01:00:00,149.99844
2011-05-28 02:00:00,43.589993
2011-05-28 03:00:00,151.78253
2011-05-28 04:00:00,153.96039
2011-05-28 05:00:00,151.78253
2011-05-28 06:00:00,186.16098
2011-05-28 07:00:00,190.92667
2011-05-28 08:00:00,225.67154
2011-05-28 09:00:00,360.72394
2011-05-28 10:00:00,393.73798
2011-05-28 11:00:00,393.73798
2011-05-28 12:00:00,400.47162
2011-05-28 13:00:00,396.47217
2011-05-28 14:00:00,313.5546
2011-05-28 15:00:00,395.8355
2011-05-28 16:00:00,394.1629
2011-05-28 17:00:00,394.96118
2011-05-28 18:00:00,394.56845
2011-05-28 19:00:00,400.86575
2011-05-28 20:00:00,393.73798
2011-05-28 21:00:00,400.00635
2011-05-28 22:00:00,309.23804
2011-05-28 23:00:00,201.85701
2011-05-29 00:00:00,208.16972
2011-05-29 01:00:00,131.0808
2011-05-29 02:00:00,88.164314
2011-05-29 03:00:00,88.164314
2011-05-29 04:00:00,66.8533
2011-05-29 05:00:00,45.852257
2011-05-29 06:00:00,127.086426
2011-05-29 07:00:00,118.914635
2011-05-29 08:00:00,121.450935
2011-05-29 09:00:00,68.67539
2011-05-29 10:00:00,296.24884
2011-05-29 11:00:00,297.26852
2011-05-29 12:00:00,371.01483
2011-05-29 13:00:00,411.5323
2011-05-29 14:00:00,353.33777
2011-05-29 15:00:00,349.59198
2011-05-29 16:00:00,353.33777
2011-05-29 17:00:00,353.33777
2011-05-29 18:00:00,409.0792
2011-05-29 19:00:00,406.8801
2011-05-29 20:00:00,368.1415
2011-05-29 21:00:00,332.81348
2011-05-29 22:00:00,129.35474
2011-05-29 23:00:00,141.1335
2011-05-30 00:00:00,55.833996
2011-05-30 01:00:00,48.866974
2011-05-30 02:00:00,55.833996
2011-05-30 03:00:00,55.833996
2011-05-30 04:00:00,52.64218
2011-05-30 05:00:00,77.57779
2011-05-30 06:00:00,88.66583
2011-05-30 07:00:00,98.42247
2011-05-30 08:00:00,154.21269
2011-05-30 09:00:00,335.8014
2011-05-30 10:00:00,337.88245
2011-05-30 11:00:00,393.78192
2011-05-30 12:00:00,368.07034
2011-05-30 13:00:00,383.27194
2011-05-30 14:00:00,385.0084
2011-05-30 15:00:00,370.93732
2011-05-30 16:00:00,377.6003
2011-05-30 17:00:00,390.2699
2011-05-30 18:00:00,395.63397
2011-05-30 19:00:00,191.09377
2011-05-30 20:00:00,314.9633
2011-05-30 21:00:00,306.7363
2011-05-30 22:00:00,323.61816
2011-05-30 23:00:00,297.0023
2011-05-31 00:00:00,291.3885
2011-05-31 01:00:00,289.68274
2011-05-31 02:00:00,72.813385
2011-05-31 03:00:00,84.587234
2011-05-31 04:00:00,237.23874
2011-05-31 05:00:00,237.23874
2011-05-31 06:00:00,286.54596
2011-05-31 07:00:00,254.83469
2011-05-31 08:00:00,296.61765
2011-05-31 09:00:00,259.46915
2011-05-31 10:00:00,290.99344
2011-05-31 11:00:00,207.07523
2011-05-31 12:00:00,212.04192
2011-05-31 13:00:00,215.55824
2011-05-31 14:00:00,205.75298
2011-05-31 15:00:00,210.39093
2011-05-31 16:00:00,214.03389
2011-05-31 17:00:00,218.38191
2011-05-31 18:00:00,205.60278
2011-05-31 19:00:00,276.64117
2011-05-31 20:00:00,276.64117
2011-05-31 21:00:00,290.51587
2011-05-31 22:00:00,275.57385
2011-05-31 23:00:00,316.3196
2011-06-20 00:00:00,77.99435
2011-06-20 01:00:00,68.84087
2011-06-20 02:00:00,68.84087
2011-06-20 03:00:00,100.96811
2011-06-20 04:00:00,118.71993
2011-06-20 05:00:00,87.224754
2011-06-20 06:00:00,119.12959
2011-06-20 07:00:00,128.37875
2011-06-20 08:00:00,115.77314
2011-06-20 09:00:00,144.05977
2011-06-20 10:00:00,144.05977
2011-06-20 11:00:00,122.005455
2011-06-20 12:00:00,148.7874
2011-06-20 13:00:00,153.32426
2011-06-20 14:00:00,162.27603
2011-06-20 15:00:00,153.61057
2011-06-20 16:00:00,227.00844
2011-06-20 17:00:00,210.71606
2011-06-20 18:00:00,198.26453
2011-06-20 19:00:00,160.89453
2011-06-20 20:00:00,135.42249
2011-06-20 21:00:00,69.91989
2011-06-20 22:00:00,90.33915
2011-06-20 23:00:00,117.33606
2011-06-21 00:00:00,87.048996
2011-06-21 01:00:00,97.54654
2011-06-21 02:00:00,92.24684
2011-06-21 03:00:00,92.24684
2011-06-21 04:00:00,106.06621
2011-06-21 05:00:00,117.41263
2011-06-21 06:00:00,117.41263
2011-06-21 07:00:00,130.61014
2011-06-21 08:00:00,104.31046
2011-06-21 09:00:00,131.57349
2011-06-21 10:00:00,108.34029
2011-06-21 11:00:00,93.39462
2011-06-21 12:00:00,137.73396
2011-06-21 13:00:00,217.09863
2011-06-21 14:00:00,305.65314
2011-06-21 15:00:00,316.7277
2011-06-21 16:00:00,332.7642
2011-06-21 17:00:00,287.58954
2011-06-21 18:00:00,301.69812
2011-06-21 19:00:00,233.64825
2011-06-21 20:00:00,259.16302
2011-06-21 21:00:00,195.87646
2011-06-21 22:00:00,155.30452
2011-06-21 23:00:00,136.30663
2011-06-22 00:00:00,103.379715
2011-06-22 01:00:00,118.50103
2011-06-22 02:00:00,113.75812
2011-06-22 03:00:00,118.50103
2011-06-22 04:00:00,77.1846
2011-06-22 05:00:00,90.87617
2011-06-22 06:00:00,135.49106
2011-06-22 07:00:00,227.5012
2011-06-22 08:00:00,230.67844
2011-06-22 09:00:00,241.70639
2011-06-22 10:00:00,225.62651
2011-06-22 11:00:00,220.54417
2011-06-22 12:00:00,306.11758
2011-06-22 13:00:00,242.79965
2011-06-22 14:00:00,254.81068
2011-06-22 15:00:00,242.96472
2011-06-22 16:00:00,265.79303
2011-06-22 17:00:00,288.9209
2011-06-22 18:00:00,292.44354
2011-06-22 19:00:00,256.66284
2011-06-22 20:00:00,224.41974
2011-06-22 21:00:00,229.29277
2011-06-22 22:00:00,256.79987
2011-06-22 23:00:00,245.85971
2011-06-23 00:00:00,229.91159
2011-06-23 01:00:00,220.88466
2011-06-23 02:00:00,220.88466
2011-06-23 03:00:00,217.5207
2011-06-23 04:00:00,198.21588
2011-06-23 05:00:00,220.11197
2011-06-23 06:00:00,220.11197
2011-06-23 07:00:00,223.07376
2011-06-23 08:00:00,225.86955
2011-06-23 09:00:00,220.22159
2011-06-23 10:00:00,260.1181
2011-06-23 11:00:00,255.85078
2011-06-23 12:00:00,263.02243
2011-06-23 13:00:00,267.3009
2011-06-23 14:00:00,259.42657
2011-06-23 15:00:00,221.47449
2011-06-23 16:00:00,217.34396
2011-06-23 17:00:00,218.86601
2011-06-23 18:00:00,210.19092
2011-06-23 19:00:00,207.08405
2011-06-23 20:00:00,213.15578
2011-06-23 21:00:00,210.44736
2011-06-23 22:00:00,217.43065
2011-06-23 23:00:00,219.62665
2011-06-24 00:00:00,166.01694
2011-06-24 01:00:00,202.6426
2011-06-24 02:00:00,202.6426
2011-06-24 03:00:00,150.30588
2011-06-24 04:00:00,155.24121
2011-06-24 05:00:00,71.35034
2011-06-24 06:00:00,158.5483
2011-06-24 07:00:00,161.21024
2011-06-24 08:00:00,202.17706
2011-06-24 09:00:00,267.86142
2011-06-24 10:00:00,337.19574
2011-06-24 11:00:00,341.37317
2011-06-24 12:00:00,337.51846
2011-06-24 13:00:00,325.9046
2011-06-24 14:00:00,343.2725
2011-06-24 15:00:00,335.314
2011-06-24 16:00:00,342.76315
2011-06-24 17:00:00,360.92456
2011-06-24 18:00:00,359.05667
2011-06-24 19:00:00,349.03738
2011-06-24 20:00:00,333.30908
2011-06-24 21:00:00,289.55063
2011-06-24 22:00:00,221.66049
2011-06-24 23:00:00,249.59302
2011-06-25 00:00:00,237.7746
2011-06-25 01:00:00,221.82593
2011-06-25 02:00:00,222.63475
2011-06-25 03:00:00,123.17964
2011-06-25 04:00:00,123.17964
2011-06-25 05:00:00,126.88175
2011-06-25 06:00:00,136.3804
2011-06-25 07:00:00,162.22801
2011-06-25 08:00:00,308.57153
2011-06-25 09:00:00,365.88477
2011-06-25 10:00:00,361.94562
2011-06-25 11:00:00,392.21057
2011-06-25 12:00:00,420.96036
2011-06-25 13:00:00,420.96036
2011-06-25 14:00:00,408.54913
2011-06-25 15:00:00,396.3228
2011-06-25 16:00:00,430.3245
2011-06-25 17:00:00,407.94284
2011-06-25 18:00:00,365.93256
2011-06-25 19:00:00,362.66272
2011-06-25 20:00:00,310.81775
2011-06-25 21:00:00,220.88986
2011-06-25 22:00:00,233.83871
2011-06-25 23:00:00,225.35616
2011-06-26 00:00:00,202.5126
2011-06-26 01:00:00,208.46075
2011-06-26 02:00:00,104.23575
2011-06-26 03:00:00,99.02761
2011-06-26 04:00:00,92.2442
2011-06-26 05:00:00,82.221275
2011-06-26 06:00:00,82.221275
2011-06-26 07:00:00,95.10748
2011-06-26 08:00:00,118.672874
2011-06-26 09:00:00,216.90071
2011-06-26 10:00:00,363.1922
2011-06-26 11:00:00,364.72647
2011-06-26 12:00:00,398.91736
2011-06-26 13:00:00,396.00177
2011-06-26 14:00:00,394.714
2011-06-26 15:00:00,396.00177
2011-06-26 16:00:00,400.6109
2011-06-26 17:00:00,350.64548
2011-06-26 18:00:00,356.19012
2011-06-26 19:00:00,346.54422
2011-06-26 20:00:00,309.65463
2011-06-26 21:00:00,292.25305
2011-06-26 22:00:00,315.13074
2011-06-26 23:00:00,300.7826
2011-06-27 00:00:00,147.65369
2011-06-27 01:00:00,105.05896
2011-06-27 02:00:00,104.897865
2011-06-27 03:00:00,104.897865
2011-06-27 04:00:00,92.97465
2011-06-27 05:00:00,88.69077
2011-06-27 06:00:00,100.82276
2011-06-27 07:00:00,107.15217
2011-06-27 08:00:00,128.93567
2011-06-27 09:00:00,203.54892
2011-06-27 10:00:00,250.60097
2011-06-27 11:00:00,196.98224
2011-06-27 12:00:00,203.54892
2011-06-27 13:00:00,202.40106
2011-06-27 14:00:00,225.68138
2011-06-27 15:00:00,186.05048
2011-06-27 16:00:00,222.7215
2011-06-27 17:00:00,286.3457
2011-06-27 18:00:00,211.42392
2011-06-27 19:00:00,226.5799
2011-06-27 20:00:00,190.14902
2011-06-27 21:00:00,190.68028
2011-06-27 22:00:00,133.03055
2011-06-27 23:00:00,133.03055
2011-06-28 00:00:00,84.816826
2011-06-28 01:00:00,99.46133
2011-06-28 02:00:00,94.73737
2011-06-28 03:00:00,94.73737
2011-06-28 04:00:00,99.46133
2011-06-28 05:00:00,100.07276
2011-06-28 06:00:00,91.89287
2011-06-28 07:00:00,184.93771
2011-06-28 08:00:00,145.72066
2011-06-28 09:00:00,222.33572
2011-06-28 10:00:00,271.83896
2011-06-28 11:00:00,217.56517
2011-06-28 12:00:00,303.66205
2011-06-28 13:00:00,216.10243
2011-06-28 14:00:00,250.03392
2011-06-28 15:00:00,218.33607
2011-06-28 16:00:00,263.28156
2011-06-28 17:00:00,251.56389
2011-06-28 18:00:00,314.39185
2011-06-28 19:00:00,255.40744
2011-06-28 20:00:00,212.43729
2011-06-28 21:00:00,244.93573
2011-06-28 22:00:00,201.9661
2011-06-28 23:00:00,203.41275
2011-06-29 00:00:00,223.58815
2011-06-29 01:00:00,209.83044
2011-06-29 02:00:00,88.62249
2011-06-29 03:00:00,109.61236
2011-06-29 04:00:00,129.43483
2011-06-29 05:00:00,125.943665
